Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Russia,RUS,2000,8.95184993743896
Russia,RUS,2001,9.21335983276367
Russia,RUS,2002,10.5838403701782
Russia,RUS,2003,10.5316896438599
Russia,RUS,2004,11.1759099960327
Russia,RUS,2005,11.9505701065063
Russia,RUS,2006,12.4258003234863
Russia,RUS,2008,11.9592304229736
Russia,RUS,2012,11.1467599868774
Russia,RUS,2013,10.8618402481079
Russia,RUS,2014,11.4885196685791
Russia,RUS,2015,10.8694696426392
Russia,RUS,2016,10.9852800369263
Russia,RUS,2017,13.4650802612305
Rwanda,RWA,1999,17.2506694793701
Rwanda,RWA,2000,18.8353290557861
Rwanda,RWA,2001,25.3131408691406
Rwanda,RWA,2007,17.7865505218506
Rwanda,RWA,2008,15.5915098190308
Rwanda,RWA,2010,17.548059463501
Rwanda,RWA,2011,15.3433799743652
Rwanda,RWA,2012,15.8154697418213
Rwanda,RWA,2013,16.8596305847168
Rwanda,RWA,2014,13.7343196868896
Rwanda,RWA,2015,12.5390501022339
Rwanda,RWA,2016,12.2783899307251
Rwanda,RWA,2017,11.0796098709106
Rwanda,RWA,2018,10.8046102523804
Saint Kitts and Nevis,KNA,1985,19.1677398681641
Saint Kitts and Nevis,KNA,1987,13.0074100494385
Saint Kitts and Nevis,KNA,1989,9.14000034332275
Saint Kitts and Nevis,KNA,1991,11.2264204025269
Saint Kitts and Nevis,KNA,1992,15.2141399383545
Saint Kitts and Nevis,KNA,1995,13.378529548645
Saint Kitts and Nevis,KNA,1998,14.5325202941895
Saint Kitts and Nevis,KNA,1999,10.3229503631592
Saint Kitts and Nevis,KNA,2000,13.6850500106812
Saint Kitts and Nevis,KNA,2001,14.2075300216675
Saint Kitts and Nevis,KNA,2002,11.0593299865723
Saint Kitts and Nevis,KNA,2003,12.2880601882935
Saint Kitts and Nevis,KNA,2004,11.7902603149414
Saint Kitts and Nevis,KNA,2005,11.056209564209
Saint Kitts and Nevis,KNA,2006,12.4784097671509
Saint Kitts and Nevis,KNA,2007,13.0518102645874
Saint Kitts and Nevis,KNA,2015,8.63549995422363
Saint Lucia,LCA,1986,23.2560997009277
Saint Lucia,LCA,1994,31.3131809234619
Saint Lucia,LCA,1998,29.4338207244873
Saint Lucia,LCA,1999,26.0362701416016
Saint Lucia,LCA,2001,25.8546295166016
Saint Lucia,LCA,2003,15.4221601486206
Saint Lucia,LCA,2004,15.0410404205322
Saint Lucia,LCA,2005,16.3069705963135
Saint Lucia,LCA,2006,19.0113792419434
Saint Lucia,LCA,2008,19.9433708190918
Saint Lucia,LCA,2009,13.8953199386597
Saint Lucia,LCA,2010,14.2020797729492
Saint Lucia,LCA,2011,13.8367595672607
Saint Lucia,LCA,2012,12.1924495697021
Saint Lucia,LCA,2013,13.8478603363037
Saint Lucia,LCA,2014,15.3015203475952
Saint Lucia,LCA,2015,16.4529800415039
Saint Lucia,LCA,2016,21.975700378418
Saint Lucia,LCA,2018,14.3638601303101
Saint Vincent and the Grenadines,VCT,1986,22.8988094329834
Saint Vincent and the Grenadines,VCT,1989,18.2464809417725
Saint Vincent and the Grenadines,VCT,1991,20.6996898651123
Saint Vincent and the Grenadines,VCT,1998,14.849419593811
Saint Vincent and the Grenadines,VCT,1999,21.1454391479492
Saint Vincent and the Grenadines,VCT,2000,30.7891998291016
Saint Vincent and the Grenadines,VCT,2002,28.7013092041016
Saint Vincent and the Grenadines,VCT,2003,31.4755096435547
Saint Vincent and the Grenadines,VCT,2005,22.5919895172119
Saint Vincent and the Grenadines,VCT,2007,20.0384101867676
Saint Vincent and the Grenadines,VCT,2009,17.3384990692139
Saint Vincent and the Grenadines,VCT,2010,15.4856300354004
Saint Vincent and the Grenadines,VCT,2016,20.1484107971191
Saint Vincent and the Grenadines,VCT,2017,18.9489498138428
Saint Vincent and the Grenadines,VCT,2018,18.8118991851807
Samoa,WSM,1999,13.4171695709229
Samoa,WSM,2000,10.4612998962402
Samoa,WSM,2001,12.7703304290771
Samoa,WSM,2002,12.7938003540039
Samoa,WSM,2008,16.06422996521
Samoa,WSM,2016,10.4792203903198
San Marino,SMR,2010,10.7812900543213
San Marino,SMR,2011,10.64035987854
San Marino,SMR,2017,13.1036100387573
San Marino,SMR,2018,13.9980201721191
Sao Tome and Principe,STP,2002,6.42043018341064
Sao Tome and Principe,STP,2003,6.69200992584229
Sao Tome and Principe,STP,2004,5.85359001159668
Sao Tome and Principe,STP,2005,12.1254796981812
Sao Tome and Principe,STP,2006,14.0842304229736
Sao Tome and Principe,STP,2007,16.6573505401611
Sao Tome and Principe,STP,2008,18.2486305236816
Sao Tome and Principe,STP,2009,20.5607795715332
Sao Tome and Principe,STP,2010,19.3274097442627
Sao Tome and Principe,STP,2012,13.7216196060181
Sao Tome and Principe,STP,2013,18.8296699523926
Sao Tome and Principe,STP,2014,12.3246698379517
Sao Tome and Principe,STP,2015,11.2973403930664
Sao Tome and Principe,STP,2016,15.9666795730591
Sao Tome and Principe,STP,2017,18.3999996185303
Sao Tome and Principe,STP,2018,20.1165409088135
Saudi Arabia,SAU,1991,14.713020324707
Saudi Arabia,SAU,1992,14.7216901779175
Saudi Arabia,SAU,1993,14.5736703872681
Saudi Arabia,SAU,1994,16.8130302429199
Saudi Arabia,SAU,1995,16.8445606231689
Saudi Arabia,SAU,1996,15.2523002624512
Saudi Arabia,SAU,1997,12.2958202362061
Saudi Arabia,SAU,1998,23.9824295043945
Saudi Arabia,SAU,1999,23.3293991088867
Saudi Arabia,SAU,2000,17.8365898132324
Saudi Arabia,SAU,2001,20.8961391448975
Saudi Arabia,SAU,2002,21.2941207885742
Saudi Arabia,SAU,2003,21.4552192687988
Saudi Arabia,SAU,2004,20.1886596679688
Saudi Arabia,SAU,2005,19.2922897338867
Saudi Arabia,SAU,2006,21.6038703918457
Saudi Arabia,SAU,2008,19.2574195861816
Senegal,SEN,1998,18.7325401306152
Senegal,SEN,1999,16.8203601837158
Senegal,SEN,2000,17.6184902191162
Senegal,SEN,2001,15.7297401428223
Senegal,SEN,2002,16.7219200134277
Senegal,SEN,2003,16.1175098419189
Senegal,SEN,2004,16.9622497558594
Senegal,SEN,2005,21.7709693908691
Senegal,SEN,2006,17.9546394348145
Senegal,SEN,2008,19.2261390686035
Senegal,SEN,2009,23.3004493713379
Senegal,SEN,2010,24.046350479126
Senegal,SEN,2011,21.0869693756104
Senegal,SEN,2012,20.7952499389648
Senegal,SEN,2013,25.7423496246338
Senegal,SEN,2014,24.7624702453613
Senegal,SEN,2015,23.7585601806641
Senegal,SEN,2016,21.3372192382813
Senegal,SEN,2017,21.0452194213867
Senegal,SEN,2018,21.5294094085693
Serbia,SRB,2007,9.97663974761963
Serbia,SRB,2008,10.3908195495605
Serbia,SRB,2009,10.4821796417236
Serbia,SRB,2010,10.0982303619385
Serbia,SRB,2011,10.1795701980591
Serbia,SRB,2012,9.22700977325439
Serbia,SRB,2014,8.76399993896484
Serbia,SRB,2015,8.8763599395752
Serbia,SRB,2016,8.69299030303955
Serbia,SRB,2017,9.25646018981934
Serbia,SRB,2018,8.80428028106689
Seychelles,SYC,1984,26.9918098449707
Seychelles,SYC,1985,22.8329601287842
Seychelles,SYC,1986,19.5161209106445
Seychelles,SYC,1988,18.2566299438477
Seychelles,SYC,1989,19.8361301422119
Seychelles,SYC,1994,14.9716596603394
Seychelles,SYC,1995,11.9129104614258
Seychelles,SYC,1996,15.1358804702759
Seychelles,SYC,1998,9.8725700378418
Seychelles,SYC,1999,9.37376022338867
Seychelles,SYC,2002,9.22015953063965
Seychelles,SYC,2003,12.0431995391846
Seychelles,SYC,2006,10.9545202255249
Seychelles,SYC,2011,10.3864097595215
Seychelles,SYC,2012,6.77120018005371
Seychelles,SYC,2013,9.5476598739624
Seychelles,SYC,2014,12.0845804214478
Seychelles,SYC,2016,11.7234296798706
Sierra Leone,SLE,2000,20.7313003540039
Sierra Leone,SLE,2001,17.9708003997803
Sierra Leone,SLE,2002,17.7031898498535
Sierra Leone,SLE,2003,17.3193607330322
Sierra Leone,SLE,2004,17.1487998962402
Sierra Leone,SLE,2005,15.506609916687
Sierra Leone,SLE,2007,19.7502193450928
Sierra Leone,SLE,2008,14.9308996200562
Sierra Leone,SLE,2009,15.8964595794678
Sierra Leone,SLE,2010,12.8019104003906
Sierra Leone,SLE,2011,12.4114599227905
Sierra Leone,SLE,2012,14.1259603500366
Sierra Leone,SLE,2013,15.2023096084595
Sierra Leone,SLE,2014,15.091739654541
Sierra Leone,SLE,2016,12.4735803604126
Sierra Leone,SLE,2017,19.894100189209
Sierra Leone,SLE,2018,32.4732208251953
Sierra Leone,SLE,2019,33.8590888977051
Singapore,SGP,2000,20.3055305480957
Singapore,SGP,2001,21.5566596984863
Singapore,SGP,2002,21.4160709381104
Singapore,SGP,2003,24.7598304748535
Singapore,SGP,2004,22.7444095611572
Singapore,SGP,2005,22.2787895202637
Singapore,SGP,2006,22.5367794036865
Singapore,SGP,2007,23.2322902679443
Singapore,SGP,2008,30.0994091033936
Singapore,SGP,2009,21.852970123291
Singapore,SGP,2010,18.5717296600342
Singapore,SGP,2011,28.8618392944336
Singapore,SGP,2012,31.3717498779297
Singapore,SGP,2013,28.8391494750977
Slovakia,SVK,1996,9.58670043945313
Slovakia,SVK,1997,8.52783012390137
Slovakia,SVK,1999,8.59327030181885
Slovakia,SVK,2000,7.44282007217407
Slovakia,SVK,2001,8.87773036956787
Slovakia,SVK,2002,9.41757011413574
Slovakia,SVK,2003,10.5677404403687
Slovakia,SVK,2004,10.8633098602295
Slovakia,SVK,2005,9.46611976623535
Slovakia,SVK,2006,9.58010959625244
Slovakia,SVK,2007,9.7122802734375
Slovakia,SVK,2008,9.5482702255249
Slovakia,SVK,2009,9.09838008880615
Slovakia,SVK,2010,9.7661600112915
Slovakia,SVK,2011,9.70746994018555
Slovakia,SVK,2012,9.62131023406982
Slovakia,SVK,2013,9.86131000518799
Slovakia,SVK,2014,10.064510345459
Slovakia,SVK,2015,10.2805500030518
Slovakia,SVK,2016,9.41514015197754
Slovakia,SVK,2017,9.76161956787109
Slovenia,SVN,2001,13.81725025177
Slovenia,SVN,2002,13.7252702713013
Slovenia,SVN,2003,13.6959600448608
Slovenia,SVN,2004,13.4990196228027
Slovenia,SVN,2005,13.2905502319336
Slovenia,SVN,2006,13.3197002410889
Slovenia,SVN,2007,12.8966598510742
Slovenia,SVN,2008,12.5490398406982
Slovenia,SVN,2009,12.3041801452637
Slovenia,SVN,2010,12.080189704895
Slovenia,SVN,2011,12.0716800689697
Slovenia,SVN,2012,12.6318397521973
Slovenia,SVN,2013,9.99503993988037
Slovenia,SVN,2014,11.2743196487427
Slovenia,SVN,2015,11.2185096740723
Slovenia,SVN,2016,11.7452096939087
Slovenia,SVN,2017,12.0229997634888
Small states,,1999,16.7430992126465
Small states,,2000,17.5419006347656
Small states,,2001,17.3018298149109
Small states,,2002,16.2195000648498
Small states,,2003,16.4858751296997
Small states,,2004,15.8329801559448
Small states,,2005,16.4637455940247
Small states,,2008,17.5907497406006
Small states,,2009,14.8356504440308
Small states,,2010,14.5731496810913
Small states,,2011,13.793710231781
Small states,,2012,12.5822696685791
Small states,,2013,12.8648600578308
Small states,,2014,13.5045847892761
Small states,,2017,13.9328050613403
Solomon Islands,SLB,1991,15.8609304428101
Solomon Islands,SLB,1998,13.1164798736572
Solomon Islands,SLB,2007,22.1681308746338
Solomon Islands,SLB,2008,18.8177509307861
Solomon Islands,SLB,2009,16.7856502532959
Solomon Islands,SLB,2010,17.4784908294678
South Africa,ZAF,2001,20.4720497131348
South Africa,ZAF,2002,20.0956993103027
South Africa,ZAF,2003,19.5923004150391
South Africa,ZAF,2004,19.9346294403076
South Africa,ZAF,2005,19.9249897003174
South Africa,ZAF,2006,18.0049896240234
South Africa,ZAF,2007,18.0270690917969
South Africa,ZAF,2008,17.9063091278076
South Africa,ZAF,2009,18.3062591552734
South Africa,ZAF,2010,18.0443706512451
South Africa,ZAF,2015,18.6993503570557
South Africa,ZAF,2016,18.0487403869629
South Africa,ZAF,2017,18.7152996063232
South Africa,ZAF,2018,18.8735198974609
South Africa,ZAF,2019,19.450590133667
South Asia,,1997,13.3222303390503
South Asia,,1999,16.9598293304443
South Asia,,2000,17.9432754516601
South Asia,,2003,16.6816291809082
South Asia,,2004,13.5912351608277
South Asia,,2005,13.7775096893311
South Asia,,2006,16.3128151893616
South Asia,,2007,18.1534004211426
South Asia,,2008,17.8161907196045
South Asia,,2009,12.0826301574707
South Asia,,2010,11.8646602630615
South Asia,,2011,14.8066697120667
South Asia,,2012,12.5163750648498
South Asia,,2013,13.9365000724792
South Asia,,2014,12.8832950592041
South Asia,,2015,12.8481397628784
South Asia,,2016,16.2117004394531
South Asia,,2017,15.1030797958374
South Asia (IDA & IBRD),,1997,13.3222303390503
South Asia (IDA & IBRD),,1999,16.9598293304443
South Asia (IDA & IBRD),,2000,17.9432754516601
South Asia (IDA & IBRD),,2003,16.6816291809082
South Asia (IDA & IBRD),,2004,13.5912351608277
South Asia (IDA & IBRD),,2005,13.7775096893311
South Asia (IDA & IBRD),,2006,16.3128151893616
South Asia (IDA & IBRD),,2007,18.1534004211426
South Asia (IDA & IBRD),,2008,17.8161907196045
South Asia (IDA & IBRD),,2009,12.0826301574707
South Asia (IDA & IBRD),,2010,11.8646602630615
South Asia (IDA & IBRD),,2011,14.8066697120667
South Asia (IDA & IBRD),,2012,12.5163750648498
South Asia (IDA & IBRD),,2013,13.9365000724792
South Asia (IDA & IBRD),,2014,12.8832950592041
South Asia (IDA & IBRD),,2015,12.8481397628784
South Asia (IDA & IBRD),,2016,16.2117004394531
South Asia (IDA & IBRD),,2017,15.1030797958374
South Sudan,SSD,2011,3.95070004463196
South Sudan,SSD,2013,3.22801995277405
South Sudan,SSD,2014,4.13136005401611
South Sudan,SSD,2015,3.27551007270813
South Sudan,SSD,2016,0.907649993896484
South Sudan,SSD,2017,1.07369995117188
South Sudan,SSD,2018,0.875440001487732
Spain,ESP,1987,8.82129955291748
Spain,ESP,1988,9.61526012420654
Spain,ESP,1989,10.3171300888062
Spain,ESP,1990,10.1169500350952
Spain,ESP,1991,10.0068597793579
Spain,ESP,1992,9.70611000061035
Spain,ESP,1993,10.021900177002
Spain,ESP,1994,10.2413597106934
Spain,ESP,1995,10.6316299438477
Spain,ESP,1996,10.7087497711182
Spain,ESP,1998,10.4872303009033
Spain,ESP,1999,10.693920135498
Spain,ESP,2000,10.6626300811768
Spain,ESP,2001,10.712610244751
Spain,ESP,2002,10.7089996337891
Spain,ESP,2003,10.8875503540039
Spain,ESP,2004,10.7242603302002
Spain,ESP,2005,10.7791204452515
Spain,ESP,2006,10.8859100341797
Spain,ESP,2007,10.8469896316528
Spain,ESP,2008,10.9364004135132
Spain,ESP,2009,10.6325702667236
Spain,ESP,2010,10.5619201660156
Spain,ESP,2011,10.618109703064
Spain,ESP,2012,9.21341037750244
Spain,ESP,2013,9.49991035461426
Spain,ESP,2014,9.54349040985107
Spain,ESP,2015,9.77103996276855
Spain,ESP,2016,9.97323989868164
Spain,ESP,2017,10.2250900268555
Sri Lanka,LKA,1991,10.8762302398682
Sri Lanka,LKA,1994,12.7072801589966
Sri Lanka,LKA,1995,11.5656700134277
Sri Lanka,LKA,1996,12.6938896179199
Sri Lanka,LKA,1998,11.6688299179077
Sri Lanka,LKA,2009,8.27079010009766
Sri Lanka,LKA,2010,8.6056604385376
Sri Lanka,LKA,2011,9.1101598739624
Sri Lanka,LKA,2012,8.39402961730957
Sri Lanka,LKA,2013,9.41994953155518
Sri Lanka,LKA,2014,10.8239603042603
Sri Lanka,LKA,2015,10.9502601623535
Sri Lanka,LKA,2016,17.728759765625
Sri Lanka,LKA,2017,14.4997596740723
Sri Lanka,LKA,2018,11.3308897018433
Sub-Saharan Africa,,2000,15.607159614563
Sub-Saharan Africa,,2001,15.7411098480225
Sub-Saharan Africa,,2002,16.4201097488403
Sub-Saharan Africa,,2004,17.3871002197266
Sub-Saharan Africa,,2005,18.0330390930176
Sub-Saharan Africa,,2006,17.9798145294189
Sub-Saharan Africa,,2008,17.9063091278076
Sub-Saharan Africa,,2009,18.2409391403198
Sub-Saharan Africa,,2010,17.548059463501
Sub-Saharan Africa,,2011,15.1081051826478
Sub-Saharan Africa,,2012,16.1618499755859
Sub-Saharan Africa,,2013,16.1913795471191
Sub-Saharan Africa,,2014,17.3442554473877
Sub-Saharan Africa,,2015,17.2212152481079
Sub-Saharan Africa,,2016,15.8800849914551
Sub-Saharan Africa,,2017,17.1215152740479
Sub-Saharan Africa,,2018,17.8806095123291
Sub-Saharan Africa (IDA & IBRD),,2000,15.607159614563
Sub-Saharan Africa (IDA & IBRD),,2001,15.7411098480225
Sub-Saharan Africa (IDA & IBRD),,2002,16.4201097488403
Sub-Saharan Africa (IDA & IBRD),,2004,17.3871002197266
Sub-Saharan Africa (IDA & IBRD),,2005,18.0330390930176
Sub-Saharan Africa (IDA & IBRD),,2006,17.9798145294189
Sub-Saharan Africa (IDA & IBRD),,2008,17.9063091278076
Sub-Saharan Africa (IDA & IBRD),,2009,18.2409391403198
Sub-Saharan Africa (IDA & IBRD),,2010,17.548059463501
Sub-Saharan Africa (IDA & IBRD),,2011,15.1081051826478
Sub-Saharan Africa (IDA & IBRD),,2012,16.1618499755859
Sub-Saharan Africa (IDA & IBRD),,2013,16.1913795471191
Sub-Saharan Africa (IDA & IBRD),,2014,17.3442554473877
Sub-Saharan Africa (IDA & IBRD),,2015,17.2212152481079
Sub-Saharan Africa (IDA & IBRD),,2016,15.8800849914551
Sub-Saharan Africa (IDA & IBRD),,2017,17.1215152740479
Sub-Saharan Africa (IDA & IBRD),,2018,17.8806095123291
Sub-Saharan Africa (excluding high income),,2000,15.607159614563
Sub-Saharan Africa (excluding high income),,2001,15.7411098480225
Sub-Saharan Africa (excluding high income),,2002,16.4201097488403
Sub-Saharan Africa (excluding high income),,2004,17.3871002197266
Sub-Saharan Africa (excluding high income),,2005,18.0330390930176
Sub-Saharan Africa (excluding high income),,2006,17.9798145294189
Sub-Saharan Africa (excluding high income),,2008,17.9063091278076
Sub-Saharan Africa (excluding high income),,2009,18.2409391403198
Sub-Saharan Africa (excluding high income),,2010,17.548059463501
Sub-Saharan Africa (excluding high income),,2011,15.1081051826478
Sub-Saharan Africa (excluding high income),,2012,16.1618499755859
Sub-Saharan Africa (excluding high income),,2013,16.1913795471191
Sub-Saharan Africa (excluding high income),,2014,17.3442554473877
Sub-Saharan Africa (excluding high income),,2015,17.2212152481079
Sub-Saharan Africa (excluding high income),,2016,15.8800849914551
Sub-Saharan Africa (excluding high income),,2017,17.1215152740479
Sub-Saharan Africa (excluding high income),,2018,17.8806095123291
Sudan,SDN,2000,9.11688995361328
Sudan,SDN,2002,11.0448904037476
Sudan,SDN,2004,7.94924020767212
Sudan,SDN,2005,5.96680021286011
Sudan,SDN,2006,8.25316047668457
Sudan,SDN,2008,9.39278030395508
Sudan,SDN,2009,10.7818202972412
Sweden,SWE,1980,9.85581016540527
Sweden,SWE,1981,10.1913795471191
Sweden,SWE,1990,8.3370304107666
Sweden,SWE,1991,8.43002986907959
Sweden,SWE,1992,8.01222038269043
Sweden,SWE,1993,8.15380001068115
Sweden,SWE,1995,10.230429649353
Sweden,SWE,1996,11.3632297515869
Sweden,SWE,1998,12.7580003738403
Sweden,SWE,1999,12.4920196533203
Sweden,SWE,2000,12.9876699447632
Sweden,SWE,2001,12.8780298233032
Sweden,SWE,2002,13.2127103805542
Sweden,SWE,2003,12.9209203720093
Sweden,SWE,2004,13.0613298416138
Sweden,SWE,2005,12.7627401351929
Sweden,SWE,2006,12.806679725647
Sweden,SWE,2007,12.845009803772
Sweden,SWE,2008,13.0260801315308
Sweden,SWE,2009,13.2627801895142
Sweden,SWE,2010,13.3059797286987
Sweden,SWE,2011,13.1773900985718
Sweden,SWE,2012,15.2291803359985
Sweden,SWE,2013,15.1436500549316
Sweden,SWE,2014,15.3290195465088
Sweden,SWE,2015,15.5014600753784
Sweden,SWE,2016,15.7322301864624
Sweden,SWE,2017,15.7983999252319
Switzerland,CHE,1984,15.7251796722412
Switzerland,CHE,1985,15.652569770813
Switzerland,CHE,1986,15.8646202087402
Switzerland,CHE,1987,15.5848903656006
Switzerland,CHE,1988,16.2934398651123
Switzerland,CHE,1989,15.9488496780396
Switzerland,CHE,1990,17.3263092041016
Switzerland,CHE,1991,17.31715965271
Switzerland,CHE,1993,16.317590713501
Switzerland,CHE,1994,15.6891603469849
Switzerland,CHE,1995,15.4774303436279
Switzerland,CHE,1996,15.4445600509644
Switzerland,CHE,1998,14.7021503448486
Switzerland,CHE,1999,14.4668798446655
Switzerland,CHE,2000,14.6406497955322
Switzerland,CHE,2001,15.4277095794678
Switzerland,CHE,2002,15.3115196228027
Switzerland,CHE,2003,16.3348903656006
Switzerland,CHE,2004,16.2223091125488
Switzerland,CHE,2005,15.8206996917725
Switzerland,CHE,2006,15.9700498580933
Switzerland,CHE,2007,15.6751298904419
Switzerland,CHE,2008,16.0096397399902
Switzerland,CHE,2009,15.6436195373535
Switzerland,CHE,2010,15.3908796310425
Switzerland,CHE,2011,15.5535001754761
Switzerland,CHE,2012,15.6438703536987
Switzerland,CHE,2013,15.2089996337891
Switzerland,CHE,2014,15.461799621582
Switzerland,CHE,2015,15.5288496017456
Switzerland,CHE,2016,15.5125303268433
Switzerland,CHE,2017,15.577449798584
Syria,SYR,1996,15.0407600402832
Syria,SYR,2001,15.6620597839355
Syria,SYR,2002,16.8260707855225
Syria,SYR,2003,19.8554000854492
Syria,SYR,2004,17.1453990936279
Syria,SYR,2006,20.0484790802002
Syria,SYR,2007,18.9259300231934
Syria,SYR,2008,20.0407905578613
Syria,SYR,2009,19.1840496063232
Tajikistan,TJK,1998,15.0724496841431
Tajikistan,TJK,1999,11.8343896865845
Tajikistan,TJK,2000,12.0251398086548
Tajikistan,TJK,2001,13.1885299682617
Tajikistan,TJK,2002,14.5936403274536
Tajikistan,TJK,2003,12.694239616394
Tajikistan,TJK,2004,13.6767597198486
Tajikistan,TJK,2005,15.2933797836304
Tajikistan,TJK,2006,15.6360101699829
Tajikistan,TJK,2007,12.214879989624
Tajikistan,TJK,2008,12.8004999160767
Tajikistan,TJK,2009,14.312159538269
Tajikistan,TJK,2010,15.3314504623413
Tajikistan,TJK,2011,14.5605096817017
Tajikistan,TJK,2012,16.3705005645752
Tajikistan,TJK,2015,16.3933601379395
Tanzania,TZA,1996,12.5003099441528
Tanzania,TZA,1997,12.6278896331787
Tanzania,TZA,1998,11.7939701080322
Tanzania,TZA,2004,19.492639541626
Tanzania,TZA,2005,18.1431407928467
Tanzania,TZA,2006,15.0141201019287
Tanzania,TZA,2007,19.4317398071289
Tanzania,TZA,2008,18.7784099578857
Tanzania,TZA,2009,17.4109191894531
Tanzania,TZA,2010,19.6480102539063
Tanzania,TZA,2014,17.2971000671387
Tanzania,TZA,2017,24.3965396881104
Tanzania,TZA,2018,20.5600109100342
Thailand,THA,1995,18.9024505615234
Thailand,THA,1996,20.0390605926514
Thailand,THA,1997,21.2036094665527
Thailand,THA,1998,19.4810009002686
Thailand,THA,1999,18.9790191650391
Thailand,THA,2000,28.388599395752
Thailand,THA,2001,24.241340637207
Thailand,THA,2002,16.2229309082031
Thailand,THA,2003,20.8663501739502
Thailand,THA,2004,21.457670211792
Thailand,THA,2005,20.5468196868896
Thailand,THA,2006,22.0027904510498
Thailand,THA,2007,18.4846706390381
Thailand,THA,2008,18.1628494262695
Thailand,THA,2009,18.1783008575439
Thailand,THA,2010,16.222620010376
Thailand,THA,2011,22.6302394866943
Thailand,THA,2012,21.3967990875244
Thailand,THA,2013,19.1259307861328
Timor,TLS,2008,7.09053993225098
Timor,TLS,2009,10.5861196517944
Timor,TLS,2010,9.15421009063721
Timor,TLS,2011,7.65089988708496
Timor,TLS,2012,5.53769016265869
Timor,TLS,2013,5.89317989349365
Timor,TLS,2014,6.77287006378174
Timor,TLS,2015,8.63696956634521
Timor,TLS,2016,7.36295986175537
Timor,TLS,2017,8.28357028961182
Timor,TLS,2018,7.93410015106201
Togo,TGO,1992,22.5492095947266
Togo,TGO,1996,23.2925605773926
Togo,TGO,1998,20.9823207855225
Togo,TGO,1999,23.4187602996826
Togo,TGO,2000,24.4237098693848
Togo,TGO,2001,25.7313594818115
Togo,TGO,2002,30.7000293731689
Togo,TGO,2003,27.7564296722412
Togo,TGO,2004,21.8306903839111
Togo,TGO,2005,17.6780796051025
Togo,TGO,2006,17.2866497039795
Togo,TGO,2007,18.15452003479
Togo,TGO,2008,19.2456607818604
Togo,TGO,2009,19.3719806671143
Togo,TGO,2010,19.6157608032227
Togo,TGO,2011,16.9037895202637
Togo,TGO,2012,17.6804294586182
Togo,TGO,2013,16.5920696258545
Togo,TGO,2014,17.3914108276367
Togo,TGO,2015,16.6649894714355
Togo,TGO,2016,15.9913101196289
Togo,TGO,2017,23.1400394439697
Togo,TGO,2018,21.7690906524658
Tonga,TON,1999,22.6082706451416
Tonga,TON,2000,22.9558601379395
Tonga,TON,2001,19.7819004058838
Tonga,TON,2002,15.4627504348755
Tonga,TON,2003,18.4122505187988
Tonga,TON,2004,18.1025295257568
Trinidad and Tobago,TTO,1989,12.9058904647827
Trinidad and Tobago,TTO,1990,13.8518800735474
Trinidad and Tobago,TTO,1994,15.0115299224854
Trinidad and Tobago,TTO,1995,14.8984003067017
Trinidad and Tobago,TTO,1996,13.284930229187
Trinidad and Tobago,TTO,1997,12.0324401855469
Trinidad and Tobago,TTO,1998,8.92667007446289
Trinidad and Tobago,TTO,1999,11.2300395965576
Trinidad and Tobago,TTO,2000,11.7311201095581
Trinidad and Tobago,TTO,2001,12.1654300689697
Trinidad and Tobago,TTO,2002,14.2852096557617
Trinidad and Tobago,TTO,2003,13.9100704193115
Tunisia,TUN,1992,20.7239608764648
Tunisia,TUN,1993,21.6749000549316
Tunisia,TUN,1994,21.8167095184326
Tunisia,TUN,1995,23.3572406768799
Tunisia,TUN,1996,23.1349296569824
Tunisia,TUN,1997,25.9552192687988
Tunisia,TUN,1999,24.9007892608643
Tunisia,TUN,2000,24.5917797088623
Tunisia,TUN,2001,24.6477603912354
Tunisia,TUN,2002,22.8801307678223
Tunisia,TUN,2003,27.684289932251
Tunisia,TUN,2004,27.8338108062744
Tunisia,TUN,2005,26.6956901550293
Tunisia,TUN,2006,26.8613090515137
Tunisia,TUN,2007,26.4286308288574
Tunisia,TUN,2008,25.2586708068848
Tunisia,TUN,2009,25.2620105743408
Tunisia,TUN,2010,24.846830368042
Tunisia,TUN,2012,20.9910106658936
Tunisia,TUN,2015,22.6249504089355
Turkey,TUR,2000,6.37583017349243
Turkey,TUR,2001,5.98265981674194
Turkey,TUR,2002,6.65164995193481
Turkey,TUR,2003,7.41987991333008
Turkey,TUR,2004,8.65172004699707
Turkey,TUR,2006,8.01700973510742
Turkmenistan,TKM,2012,20.7955093383789
Turkmenistan,TKM,2019,22.8432102203369
Turks and Caicos Islands,TCA,2015,14.2622203826904
Turks and Caicos Islands,TCA,2018,12.1232995986938
Uganda,UGA,2000,10.3548698425293
Uganda,UGA,2004,20.3083400726318
Uganda,UGA,2010,10.1048898696899
Uganda,UGA,2011,13.6113700866699
Uganda,UGA,2012,11.4518995285034
Uganda,UGA,2013,11.7431201934814
Uganda,UGA,2014,10.8759603500366
Uganda,UGA,2015,12.1361799240112
Uganda,UGA,2016,11.379340171814
Uganda,UGA,2017,12.4621601104736
Uganda,UGA,2018,10.917010307312
Ukraine,UKR,1997,12.9246702194214
Ukraine,UKR,1998,11.5992803573608
Ukraine,UKR,1999,13.5341701507568
Ukraine,UKR,2000,11.3589696884155
Ukraine,UKR,2001,12.8109502792358
Ukraine,UKR,2002,14.3609600067139
