index,courseCode,studyPeriod,academicYear,teacherId,assignedHours,courseInstance,reportedHours
497,1481,4,2016-2017,19900506-0329,140,I-123,150
498,1481,4,2016-2017,19910608-0275,120,I-123,136
499,1470,1,2016-2017,19680216-0088,240,I-124,239
500,1470,1,2016-2017,19790813-0198,120,I-124,117
501,1470,1,2016-2017,19910412-0243,140,I-124,159
502,1470,1,2016-2017,19910207-0290,140,I-124,144
503,1470,1,2016-2017,19930607-0308,120,I-124,112
504,1439,2,2016-2017,19671119-0137,240,I-125,225
505,1439,2,2016-2017,19790711-0182,140,I-125,143
506,1439,2,2016-2017,19931209-0335,100,I-125,116
507,1418,1,2016-2017,19630212-0096,260,I-126,274
508,1418,1,2016-2017,19750322-0237,140,I-126,140
509,1418,1,2016-2017,19931124-0353,100,I-126,119
510,1418,1,2016-2017,19920727-0356,120,I-126,140
511,1418,1,2016-2017,19930410-0279,120,I-126,136
512,1253,4,2016-2017,19650421-0108,260,I-127,275
513,1253,4,2016-2017,19770421-0177,100,I-127,94
514,1253,4,2016-2017,19930904-0283,140,I-127,127
515,1253,4,2016-2017,19920715-0325,140,I-127,160
516,1253,4,2016-2017,19910819-0292,140,I-127,150
517,1021,3,2016-2017,19630509-0113,260,I-128,242
518,1021,3,2016-2017,19790227-0181,120,I-128,140
519,1021,3,2016-2017,19910413-0350,100,I-128,106
520,1021,3,2016-2017,19900309-0255,140,I-128,120
521,1014,1,2016-2017,19580922-0131,280,I-129,294
522,1014,1,2016-2017,19790227-0218,140,I-129,148
523,1014,1,2016-2017,19910512-0312,140,I-129,136
524,1014,1,2016-2017,19901126-0278,100,I-129,96
525,1089,4,2017-2018,19620411-0069,280,I-130,298
526,1089,4,2017-2018,19781230-0194,140,I-130,152
527,1089,4,2017-2018,19901226-0294,140,I-130,123
528,1089,4,2017-2018,19900223-0251,100,I-130,107
529,1089,4,2017-2018,19920921-0311,120,I-130,102
530,1243,1,2017-2018,19670320-0110,280,I-131,276
531,1243,1,2017-2018,19770519-0215,120,I-131,100
532,1243,1,2017-2018,19920309-0349,120,I-131,114
533,1243,1,2017-2018,19910123-0385,120,I-131,131
534,1236,3,2017-2018,19661101-0142,260,I-132,263
535,1236,3,2017-2018,19750130-0240,100,I-132,107
536,1236,3,2017-2018,19920531-0346,120,I-132,116
537,1122,4,2017-2018,19681130-0059,240,I-133,237
538,1122,4,2017-2018,19750322-0237,100,I-133,81
539,1122,4,2017-2018,19930218-0271,100,I-133,88
540,1934,1,2017-2018,19680813-0126,240,I-134,241
541,1934,1,2017-2018,19770502-0170,100,I-134,111
542,1934,1,2017-2018,19931011-0322,120,I-134,121
543,1934,1,2017-2018,19931205-0373,120,I-134,107
544,1923,2,2017-2018,19600422-0103,240,I-135,221
545,1923,2,2017-2018,19750319-0156,140,I-135,143
546,1923,2,2017-2018,19901126-0278,120,I-135,135
547,1923,2,2017-2018,19910730-0248,120,I-135,134
548,1923,2,2017-2018,19930727-0258,140,I-135,123
549,1815,3,2017-2018,19600503-0067,280,I-136,288
550,1815,3,2017-2018,19770619-0167,120,I-136,140
551,1815,3,2017-2018,19910408-0250,120,I-136,107
552,1815,3,2017-2018,19900515-0374,140,I-136,145
553,1815,3,2017-2018,19931205-0373,120,I-136,138
554,1801,3,2017-2018,19570727-0040,260,I-137,244
555,1801,3,2017-2018,19750701-0238,120,I-137,131
556,1801,3,2017-2018,19910609-0354,140,I-137,134
557,1801,3,2017-2018,19911016-0297,100,I-137,102
558,1603,4,2017-2018,19600503-0067,260,I-138,271
559,1603,4,2017-2018,19781125-0171,100,I-138,108
560,1603,4,2017-2018,19920815-0382,120,I-138,115
561,1603,4,2017-2018,19900223-0251,140,I-138,123
562,1536,3,2017-2018,19651129-0082,240,I-139,225
563,1536,3,2017-2018,19750425-0232,140,I-139,125
564,1536,3,2017-2018,19920715-0337,100,I-139,85
565,1433,1,2017-2018,19660630-0141,280,I-140,299
566,1433,1,2017-2018,19780215-0235,120,I-140,133
567,1433,1,2017-2018,19900815-0388,100,I-140,86
568,1433,1,2017-2018,19921222-0299,100,I-140,97
569,1203,2,2017-2018,19560725-0061,240,I-141,228
570,1203,2,2017-2018,19790227-0181,140,I-141,160
571,1203,2,2017-2018,19920508-0370,140,I-141,144
572,1203,2,2017-2018,19931213-0380,100,I-141,85
573,1201,1,2017-2018,19680210-0129,240,I-142,233
574,1201,1,2017-2018,19770421-0177,140,I-142,125
575,1201,1,2017-2018,19930727-0258,140,I-142,148
576,1795,2,2018-2019,19620411-0069,260,I-143,269
577,1795,2,2018-2019,19780215-0235,120,I-143,103
578,1795,2,2018-2019,19920803-0357,140,I-143,148
579,1447,2,2018-2019,19581008-0048,240,I-144,220
580,1447,2,2018-2019,19780814-0200,140,I-144,146
581,1447,2,2018-2019,19921024-0306,120,I-144,111
582,1447,2,2018-2019,19920309-0349,100,I-144,113
583,1447,2,2018-2019,19901114-0331,120,I-144,120
584,1965,3,2018-2019,19560228-0121,260,I-145,247
585,1965,3,2018-2019,19760411-0165,140,I-145,148
586,1965,3,2018-2019,19910608-0275,120,I-145,106
587,1965,3,2018-2019,19900803-0270,140,I-145,155
588,1965,3,2018-2019,19931209-0335,100,I-145,111
589,1925,4,2018-2019,19561109-0064,280,I-146,280
590,1925,4,2018-2019,19761124-0173,120,I-146,121
591,1925,4,2018-2019,19910721-0295,100,I-146,120
592,1807,2,2018-2019,19591012-0095,260,I-147,245
593,1807,2,2018-2019,19791225-0178,120,I-147,128
594,1807,2,2018-2019,19900228-0341,140,I-147,155
595,1807,2,2018-2019,19901126-0278,140,I-147,124
596,1292,2,2018-2019,19570727-0040,240,I-148,243
597,1292,2,2018-2019,19750220-0169,140,I-148,132
598,1292,2,2018-2019,19930401-0254,140,I-148,144
599,1292,2,2018-2019,19910113-0338,140,I-148,127
600,1292,2,2018-2019,19911121-0366,120,I-148,128
601,1291,3,2018-2019,19670315-0036,240,I-149,242
602,1291,3,2018-2019,19790714-0158,140,I-149,149
603,1291,3,2018-2019,19900815-0388,140,I-149,152
604,1291,3,2018-2019,19900719-0272,140,I-149,142
605,1291,3,2018-2019,19920430-0253,100,I-149,114
606,1060,1,2018-2019,19630219-0019,280,I-150,267
607,1060,1,2018-2019,19791210-0189,120,I-150,122
608,1060,1,2018-2019,19930329-0367,120,I-150,130
609,1060,1,2018-2019,19930406-0371,120,I-150,118
610,1993,4,2018-2019,19580922-0131,240,I-151,224
611,1993,4,2018-2019,19790227-0218,120,I-151,123
612,1993,4,2018-2019,19900803-0270,100,I-151,96
613,1993,4,2018-2019,19900309-0255,120,I-151,106
614,1908,1,2018-2019,19630426-0135,240,I-152,221
615,1908,1,2018-2019,19770721-0174,100,I-152,118
616,1908,1,2018-2019,19910111-0323,100,I-152,88
617,1908,1,2018-2019,19930808-0285,100,I-152,89
618,1908,1,2018-2019,19930517-0365,120,I-152,130
619,1732,4,2018-2019,19600415-0028,240,I-153,226
620,1732,4,2018-2019,19780814-0200,140,I-153,143
621,1732,4,2018-2019,19921225-0352,140,I-153,153
622,1732,4,2018-2019,19910123-0385,100,I-153,114
623,1618,2,2018-2019,19560102-0063,280,I-154,295
624,1618,2,2018-2019,19780210-0175,140,I-154,127
625,1618,2,2018-2019,19901114-0331,100,I-154,109
626,1618,2,2018-2019,19900506-0329,140,I-154,123
627,1618,2,2018-2019,19920101-0355,120,I-154,133
628,1386,4,2018-2019,19680210-0129,260,I-155,264
629,1386,4,2018-2019,19790711-0182,100,I-155,115
630,1386,4,2018-2019,19931216-0360,140,I-155,144
631,1386,4,2018-2019,19910528-0269,140,I-155,157
632,1371,1,2018-2019,19560728-0119,240,I-156,259
633,1371,1,2018-2019,19780603-0204,140,I-156,142
634,1371,1,2018-2019,19930618-0289,120,I-156,109
635,1371,1,2018-2019,19930505-0314,120,I-156,115
636,1290,1,2018-2019,19680813-0126,260,I-157,250
637,1290,1,2018-2019,19790227-0218,120,I-157,132
638,1290,1,2018-2019,19910412-0243,140,I-157,134
639,1290,1,2018-2019,19930820-0313,100,I-157,118
640,1156,2,2018-2019,19580607-0011,280,I-158,271
641,1156,2,2018-2019,19750322-0237,100,I-158,112
642,1156,2,2018-2019,19921230-0327,100,I-158,95
643,1156,2,2018-2019,19910505-0351,140,I-158,158
644,1156,2,2018-2019,19900803-0270,120,I-158,103
645,1024,4,2018-2019,19680307-0062,280,I-159,287
646,1024,4,2018-2019,19780725-0206,100,I-159,97
647,1024,4,2018-2019,19910803-0281,120,I-159,134
648,1024,4,2018-2019,19930409-0309,140,I-159,141
649,1024,4,2018-2019,19920421-0387,140,I-159,155
650,1622,1,2019-2020,19680307-0062,260,I-160,246
651,1622,1,2019-2020,19750813-0225,140,I-160,122
652,1622,1,2019-2020,19911021-0244,100,I-160,105
653,1622,1,2019-2020,19900521-0332,100,I-160,93
654,1622,1,2019-2020,19921013-0372,120,I-160,124
655,1338,2,2019-2020,19601225-0079,280,I-161,298
656,1338,2,2019-2020,19751128-0211,100,I-161,98
657,1338,2,2019-2020,19900521-0332,120,I-161,110
658,1338,2,2019-2020,19910103-0368,100,I-161,97
659,1338,2,2019-2020,19910909-0340,100,I-161,106
660,1945,4,2019-2020,19650628-0022,280,I-162,267
661,1945,4,2019-2020,19761107-0217,120,I-162,114
662,1945,4,2019-2020,19901025-0328,140,I-162,133
663,1945,4,2019-2020,19910904-0383,120,I-162,104
664,1945,4,2019-2020,19930926-0386,120,I-162,115
665,1676,2,2019-2020,19631203-0052,240,I-163,248
666,1676,2,2019-2020,19750615-0231,100,I-163,96
667,1676,2,2019-2020,19920724-0267,120,I-163,102
668,1467,1,2019-2020,19570408-0107,280,I-164,296
669,1467,1,2019-2020,19750813-0225,120,I-164,140
670,1467,1,2019-2020,19920531-0346,120,I-164,125
671,1120,4,2019-2020,19661101-0142,260,I-165,249
672,1120,4,2019-2020,19750518-0196,140,I-165,147
673,1120,4,2019-2020,19901110-0249,140,I-165,138
674,1120,4,2019-2020,19901109-0288,120,I-165,120
675,1837,1,2019-2020,19671219-0097,260,I-166,277
676,1837,1,2019-2020,19750702-0234,120,I-166,125
677,1837,1,2019-2020,19921114-0377,140,I-166,145
678,1758,1,2019-2020,19571206-0122,280,I-167,284
679,1758,1,2019-2020,19771115-0203,120,I-167,120
680,1758,1,2019-2020,19920418-0262,140,I-167,132
681,1736,4,2019-2020,19560102-0063,260,I-168,260
682,1736,4,2019-2020,19780725-0206,140,I-168,137
683,1736,4,2019-2020,19900719-0272,120,I-168,125
684,1641,2,2019-2020,19641017-0004,240,I-169,239
685,1641,2,2019-2020,19750309-0236,100,I-169,86
686,1641,2,2019-2020,19930727-0258,120,I-169,132
687,1641,2,2019-2020,19930906-0361,120,I-169,136
688,1605,2,2019-2020,19690906-0102,240,I-170,254
689,1605,2,2019-2020,19770222-0184,140,I-170,133
690,1605,2,2019-2020,19920101-0355,100,I-170,102
691,1605,2,2019-2020,19930505-0314,140,I-170,148
692,1599,3,2019-2020,19560228-0121,260,I-171,275
693,1599,3,2019-2020,19750702-0234,140,I-171,134
694,1599,3,2019-2020,19920909-0316,100,I-171,119
695,1599,3,2019-2020,19921020-0378,120,I-171,129
696,1599,3,2019-2020,19910505-0351,140,I-171,153
697,1485,3,2019-2020,19640407-0101,240,I-172,256
698,1485,3,2019-2020,19760424-0220,100,I-172,82
699,1485,3,2019-2020,19931209-0335,120,I-172,117
700,1485,3,2019-2020,19910730-0248,120,I-172,124
701,1375,3,2019-2020,19670320-0110,280,I-173,262
702,1375,3,2019-2020,19780713-0192,120,I-173,128
703,1375,3,2019-2020,19901226-0294,120,I-173,112
704,1358,4,2019-2020,19561223-0046,240,I-174,253
705,1358,4,2019-2020,19750426-0230,100,I-174,117
706,1358,4,2019-2020,19920815-0382,100,I-174,107
707,1358,4,2019-2020,19901025-0328,140,I-174,138
708,1358,4,2019-2020,19901114-0331,100,I-174,114
709,1221,1,2019-2020,19600315-0045,280,I-175,279
710,1221,1,2019-2020,19761126-0183,120,I-175,126
711,1221,1,2019-2020,19920408-0343,120,I-175,107
712,1162,2,2019-2020,19651010-0130,260,I-176,249
713,1162,2,2019-2020,19761215-0239,120,I-176,115
714,1162,2,2019-2020,19910904-0383,140,I-176,132
715,1162,2,2019-2020,19910730-0248,140,I-176,130
716,1162,2,2019-2020,19900801-0261,140,I-176,130
717,1145,4,2019-2020,19600803-0124,280,I-177,299
718,1145,4,2019-2020,19790510-0202,100,I-177,106
719,1145,4,2019-2020,19910519-0362,140,I-177,127
720,1145,4,2019-2020,19900521-0332,140,I-177,148
721,1145,4,2019-2020,19900924-0280,120,I-177,110
722,1140,1,2019-2020,19550609-0065,280,I-178,272
723,1140,1,2019-2020,19770619-0167,120,I-178,103
724,1140,1,2019-2020,19920127-0376,100,I-178,103
725,1140,1,2019-2020,19931124-0353,140,I-178,159
726,1140,1,2019-2020,19910412-0243,140,I-178,157
727,1270,3,2020-2021,19591120-0053,240,I-179,231
728,1270,3,2020-2021,19760710-0210,140,I-179,130
729,1270,3,2020-2021,19931124-0353,140,I-179,121
730,1270,3,2020-2021,19910819-0292,100,I-179,82
731,1270,3,2020-2021,19920815-0382,140,I-179,153
732,1680,2,2020-2021,19560725-0061,240,I-180,251
733,1680,2,2020-2021,19790711-0182,100,I-180,112
734,1680,2,2020-2021,19931011-0322,100,I-180,109
735,1680,2,2020-2021,19920512-0320,140,I-180,128
736,1680,2,2020-2021,19931020-0257,120,I-180,120
737,1518,2,2020-2021,19671119-0137,260,I-181,273
738,1518,2,2020-2021,19780210-0154,140,I-181,157
739,1518,2,2020-2021,19930421-0304,140,I-181,136
740,1518,2,2020-2021,19930218-0271,140,I-181,145
741,1167,1,2020-2021,19610904-0043,260,I-182,270
742,1167,1,2020-2021,19780103-0216,120,I-182,131
743,1167,1,2020-2021,19920527-0260,100,I-182,113
744,1167,1,2020-2021,19930727-0258,140,I-182,145
745,1941,3,2020-2021,19610502-0010,280,I-183,290
746,1941,3,2020-2021,19770310-0188,120,I-183,110
747,1941,3,2020-2021,19901226-0294,140,I-183,139
748,1941,3,2020-2021,19910620-0336,100,I-183,112
749,1853,2,2020-2021,19600219-0015,260,I-184,279
750,1853,2,2020-2021,19790618-0163,120,I-184,107
751,1853,2,2020-2021,19931209-0335,100,I-184,83
752,1853,2,2020-2021,19911223-0300,120,I-184,132
753,1844,4,2020-2021,19600208-0140,240,I-185,256
754,1844,4,2020-2021,19761215-0239,120,I-185,104
755,1844,4,2020-2021,19900202-0287,140,I-185,126
756,1844,4,2020-2021,19930409-0309,120,I-185,123
757,1844,4,2020-2021,19930124-0273,120,I-185,115
758,1678,4,2020-2021,19680807-0024,280,I-186,284
759,1678,4,2020-2021,19781230-0194,100,I-186,89
760,1678,4,2020-2021,19930607-0308,140,I-186,143
761,1678,4,2020-2021,19910607-0284,120,I-186,110
762,1633,3,2020-2021,19690322-0050,240,I-187,259
763,1633,3,2020-2021,19750811-0207,140,I-187,142
764,1633,3,2020-2021,19900924-0280,120,I-187,132
765,1633,3,2020-2021,19910213-0264,100,I-187,105
766,1554,3,2020-2021,19660217-0133,260,I-188,276
767,1554,3,2020-2021,19770922-0197,120,I-188,119
768,1554,3,2020-2021,19920310-0256,120,I-188,102
769,1554,3,2020-2021,19931209-0335,120,I-188,104
770,1438,1,2020-2021,19640910-0136,260,I-189,262
771,1438,1,2020-2021,19770421-0176,100,I-189,95
772,1438,1,2020-2021,19910303-0245,100,I-189,80
773,1276,1,2020-2021,19691215-0071,260,I-190,271
774,1276,1,2020-2021,19751107-0152,100,I-190,119
775,1276,1,2020-2021,19911222-0246,140,I-190,139
776,1271,2,2020-2021,19671119-0137,280,I-191,266
777,1271,2,2020-2021,19790510-0202,120,I-191,118
778,1271,2,2020-2021,19900228-0341,120,I-191,109
779,1217,3,2020-2021,19650628-0022,240,I-192,246
780,1217,3,2020-2021,19780321-0151,100,I-192,106
781,1217,3,2020-2021,19900704-0379,100,I-192,110
782,1217,3,2020-2021,19921013-0274,120,I-192,115
783,1122,1,2020-2021,19560228-0121,260,I-193,240
784,1122,1,2020-2021,19790227-0218,100,I-193,95
785,1122,1,2020-2021,19910528-0269,140,I-193,149
786,1280,3,2021-2022,19630717-0021,240,I-194,249
787,1280,3,2021-2022,19760424-0220,120,I-194,121
788,1280,3,2021-2022,19920218-0266,100,I-194,107
789,1280,3,2021-2022,19931108-0310,120,I-194,129
790,1256,4,2021-2022,19550512-0123,240,I-195,247
791,1256,4,2021-2022,19770721-0174,140,I-195,149
792,1256,4,2021-2022,19900705-0286,120,I-195,108
793,1742,3,2021-2022,19590728-0025,240,I-196,258
794,1742,3,2021-2022,19760106-0153,140,I-196,141
795,1742,3,2021-2022,19900416-0384,120,I-196,140
796,1742,3,2021-2022,19911030-0363,100,I-196,108
797,1688,2,2021-2022,19650421-0108,240,I-197,237
798,1688,2,2021-2022,19780321-0151,100,I-197,103
799,1688,2,2021-2022,19900815-0388,140,I-197,156
800,1688,2,2021-2022,19900416-0384,120,I-197,124
801,1688,2,2021-2022,19930401-0254,120,I-197,138
802,1669,2,2021-2022,19610623-0072,260,I-198,247
803,1669,2,2021-2022,19761107-0217,140,I-198,160
804,1669,2,2021-2022,19920921-0311,140,I-198,149
805,1669,2,2021-2022,19900506-0329,140,I-198,147
806,1519,3,2021-2022,19580816-0057,260,I-199,270
807,1519,3,2021-2022,19750811-0207,140,I-199,134
808,1519,3,2021-2022,19920924-0318,140,I-199,148
809,1519,3,2021-2022,19900801-0261,140,I-199,129
810,1133,3,2021-2022,19691215-0071,240,I-200,229
811,1133,3,2021-2022,19790227-0218,120,I-200,126
812,1133,3,2021-2022,19900705-0286,100,I-200,84
813,1795,3,2021-2022,19640114-0132,260,I-201,278
814,1795,3,2021-2022,19790711-0182,120,I-201,129
815,1795,3,2021-2022,19931222-0324,120,I-201,114
816,1795,3,2021-2022,19911008-0241,100,I-201,88
817,1771,2,2021-2022,19581008-0048,240,I-202,243
818,1771,2,2021-2022,19790318-0172,120,I-202,118
819,1771,2,2021-2022,19920310-0256,140,I-202,138
820,1771,2,2021-2022,19931124-0353,140,I-202,141
821,1768,1,2021-2022,19610301-0035,280,I-203,291
822,1768,1,2021-2022,19771213-0157,100,I-203,94
823,1768,1,2021-2022,19930421-0304,140,I-203,132
824,1654,3,2021-2022,19670827-0016,260,I-204,270
825,1654,3,2021-2022,19760106-0153,120,I-204,126
826,1654,3,2021-2022,19901025-0328,140,I-204,124
827,1654,3,2021-2022,19911223-0291,120,I-204,119
828,1654,3,2021-2022,19910609-0354,140,I-204,146
829,1557,3,2021-2022,19601109-0066,240,I-205,254
830,1557,3,2021-2022,19750220-0169,120,I-205,131
831,1557,3,2021-2022,19920727-0356,120,I-205,133
832,1381,2,2021-2022,19640910-0136,260,I-206,257
833,1381,2,2021-2022,19780210-0175,120,I-206,123
834,1381,2,2021-2022,19911222-0246,100,I-206,85
835,1362,4,2021-2022,19640308-0078,280,I-207,263
836,1362,4,2021-2022,19790714-0158,100,I-207,97
837,1362,4,2021-2022,19910207-0290,120,I-207,105
838,1277,1,2021-2022,19560407-0068,240,I-208,246
839,1277,1,2021-2022,19760424-0220,100,I-208,105
840,1277,1,2021-2022,19920427-0252,120,I-208,130
841,1217,4,2021-2022,19591012-0095,280,I-209,295
842,1217,4,2021-2022,19750426-0230,100,I-209,111
843,1217,4,2021-2022,19910408-0250,100,I-209,105
844,1289,4,2022-2023,19550928-0032,280,I-210,265
845,1289,4,2022-2023,19770703-0166,140,I-210,146
846,1289,4,2022-2023,19901221-0339,100,I-210,120
847,1289,4,2022-2023,19910730-0248,100,I-210,105
848,1859,2,2022-2023,19630523-0038,240,I-211,246
849,1859,2,2022-2023,19780823-0221,100,I-211,114
850,1859,2,2022-2023,19930130-0359,140,I-211,158
851,1859,2,2022-2023,19930329-0367,140,I-211,148
852,1789,1,2022-2023,19551224-0080,260,I-212,264
853,1789,1,2022-2023,19790227-0218,100,I-212,89
854,1789,1,2022-2023,19920428-0326,100,I-212,85
855,1789,1,2022-2023,19930509-0345,140,I-212,128
856,1789,1,2022-2023,19910227-0301,120,I-212,133
857,1724,2,2022-2023,19670622-0114,280,I-213,267
858,1724,2,2022-2023,19771213-0157,120,I-213,106
859,1724,2,2022-2023,19910609-0354,100,I-213,119
860,1724,2,2022-2023,19920310-0256,100,I-213,95
861,1724,2,2022-2023,19930401-0254,140,I-213,126
862,1690,2,2022-2023,19690322-0050,240,I-214,247
863,1690,2,2022-2023,19760323-0201,120,I-214,138
864,1690,2,2022-2023,19931216-0360,120,I-214,119
865,1690,2,2022-2023,19910609-0354,140,I-214,153
866,1690,2,2022-2023,19930719-0259,140,I-214,146
867,1680,2,2022-2023,19670320-0110,260,I-215,268
868,1680,2,2022-2023,19750615-0231,140,I-215,138
869,1680,2,2022-2023,19930509-0345,140,I-215,123
870,1680,2,2022-2023,19930501-0333,140,I-215,158
871,1996,2,2022-2023,19691215-0071,280,I-216,297
872,1996,2,2022-2023,19790214-0226,140,I-216,160
873,1996,2,2022-2023,19900815-0388,100,I-216,91
874,1996,2,2022-2023,19900309-0255,120,I-216,130
875,1971,1,2022-2023,19570315-0106,240,I-217,239
876,1971,1,2022-2023,19790227-0181,100,I-217,114
877,1971,1,2022-2023,19930727-0258,120,I-217,119
878,1971,1,2022-2023,19930517-0365,140,I-217,142
879,1971,1,2022-2023,19920428-0326,120,I-217,106
880,1934,4,2022-2023,19550828-0055,260,I-218,251
881,1934,4,2022-2023,19770212-0168,120,I-218,125
882,1934,4,2022-2023,19901025-0328,100,I-218,89
883,1934,4,2022-2023,19910505-0351,100,I-218,120
884,1882,1,2022-2023,19591012-0095,240,I-219,252
885,1882,1,2022-2023,19750322-0237,140,I-219,123
886,1882,1,2022-2023,19901221-0339,100,I-219,111
887,1882,1,2022-2023,19920815-0382,120,I-219,136
888,1671,4,2022-2023,19650814-0090,240,I-220,225
889,1671,4,2022-2023,19751003-0193,140,I-220,160
890,1671,4,2022-2023,19920909-0316,120,I-220,106
891,1671,4,2022-2023,19920403-0319,140,I-220,159
892,1671,4,2022-2023,19910610-0276,140,I-220,122
893,1588,1,2022-2023,19560228-0121,280,I-221,264
894,1588,1,2022-2023,19780210-0175,120,I-221,104
895,1588,1,2022-2023,19910219-0330,140,I-221,148
896,1588,1,2022-2023,19930409-0309,140,I-221,135
897,1472,1,2022-2023,19630219-0019,260,I-222,255
898,1472,1,2022-2023,19750330-0155,100,I-222,105
899,1472,1,2022-2023,19900202-0287,100,I-222,93
900,1345,4,2022-2023,19570727-0040,240,I-223,230
901,1345,4,2022-2023,19790714-0158,140,I-223,155
902,1345,4,2022-2023,19910512-0312,120,I-223,127
903,1345,4,2022-2023,19920430-0253,100,I-223,111
904,1345,4,2022-2023,19931028-0303,120,I-223,108
905,1292,4,2022-2023,19591024-0134,280,I-224,293
906,1292,4,2022-2023,19791228-0227,140,I-224,154
907,1292,4,2022-2023,19930820-0313,100,I-224,90
908,1292,4,2022-2023,19910721-0295,100,I-224,110
909,1292,4,2022-2023,19921114-0377,120,I-224,100
910,1187,2,2022-2023,19631213-0144,260,I-225,272
911,1187,2,2022-2023,19760101-0164,120,I-225,126
